Date,Price
2021-02-20 Sat,"55,923.70"
2021-02-19 Fri,"55,906.60"
2021-02-18 Thu,"51,582.20"
2021-02-17 Wed,"52,079.20"
2021-02-16 Tue,"49,169.70"
2021-02-15 Mon,"47,936.30"
2021-02-14 Sun,"48,643.40"
2021-02-13 Sat,"47,168.70"
2021-02-12 Fri,"47,371.70"
2021-02-11 Thu,"47,990.70"
2021-02-10 Wed,"44,836.00"
2021-02-09 Tue,"46,508.60"
2021-02-08 Mon,"46,395.70"
2021-02-07 Sun,"38,852.90"
2021-02-06 Sat,"39,256.60"
2021-02-05 Fri,"38,297.60"
2021-02-04 Thu,"36,982.10"
2021-02-03 Wed,"37,646.80"
2021-02-02 Tue,"35,485.20"
2021-02-01 Mon,"33,515.70"
2021-01-31 Sun,"33,108.10"
2021-01-30 Sat,"34,283.10"
2021-01-29 Fri,"34,301.80"
2021-01-28 Thu,"33,374.80"
2021-01-27 Wed,"30,404.00"
2021-01-26 Tue,"32,502.10"
2021-01-25 Mon,"32,252.30"
2021-01-24 Sun,"32,241.30"
2021-01-23 Sat,"32,088.90"
2021-01-22 Fri,"33,000.50"
2021-01-21 Thu,"30,842.10"
2021-01-20 Wed,"35,476.30"
2021-01-19 Tue,"36,002.90"
2021-01-18 Mon,"36,613.20"
2021-01-17 Sun,"35,839.60"
2021-01-16 Sat,"36,019.50"
2021-01-15 Fri,"36,845.80"
2021-01-14 Thu,"39,175.70"
2021-01-13 Wed,"37,382.20"
2021-01-12 Tue,"34,076.10"
2021-01-11 Mon,"35,544.30"
2021-01-10 Sun,"38,192.20"
2021-01-09 Sat,"40,151.90"
2021-01-08 Fri,"40,599.30"
2021-01-07 Thu,"39,460.20"
2021-01-06 Wed,"36,793.20"
2021-01-05 Tue,"33,991.50"
2021-01-04 Mon,"32,022.60"
2021-01-03 Sun,"32,958.90"
2021-01-02 Sat,"32,193.30"
2021-01-01 Fri,"29,359.90"
2020-12-31 Thu,"28,949.40"
2020-12-30 Wed,"28,868.70"
2020-12-29 Tue,"27,376.00"
2020-12-28 Mon,"27,057.80"
2020-12-27 Sun,"26,261.30"
2020-12-26 Sat,"26,454.40"
2020-12-25 Fri,"24,689.60"
2020-12-24 Thu,"23,736.50"
2020-12-23 Wed,"23,257.90"
2020-12-22 Tue,"23,823.20"
2020-12-21 Mon,"22,728.50"
2020-12-20 Sun,"23,474.90"
2020-12-19 Sat,"23,844.00"
2020-12-18 Fri,"23,127.90"
2020-12-17 Thu,"22,825.40"
2020-12-16 Wed,"21,352.20"
2020-12-15 Tue,"19,434.90"
2020-12-14 Mon,"19,273.80"
2020-12-13 Sun,"19,176.80"
2020-12-12 Sat,"18,808.90"
2020-12-11 Fri,"18,023.60"
2020-12-10 Thu,"18,247.20"
2020-12-09 Wed,"18,546.00"
2020-12-08 Tue,"18,326.60"
2020-12-07 Mon,"19,170.70"
2020-12-06 Sun,"19,379.90"
2020-12-05 Sat,"19,146.50"
2020-12-04 Fri,"18,658.10"
2020-12-03 Thu,"19,433.30"
2020-12-02 Wed,"19,218.80"
2020-12-01 Tue,"18,770.70"
2020-11-30 Mon,"19,698.10"
2020-11-29 Sun,"18,185.50"
2020-11-28 Sat,"17,730.70"
2020-11-27 Fri,"17,127.10"
2020-11-26 Thu,"17,162.00"
2020-11-25 Wed,"18,723.00"
2020-11-24 Tue,"19,152.60"
2020-11-23 Mon,"18,379.60"
2020-11-22 Sun,"18,412.90"
2020-11-21 Sat,"18,687.20"
2020-11-20 Fri,"18,675.20"
2020-11-19 Thu,"17,803.50"
2020-11-18 Wed,"17,774.60"
2020-11-17 Tue,"17,662.30"
2020-11-16 Mon,"16,715.80"
2020-11-15 Sun,"15,953.00"
2020-11-14 Sat,"16,071.00"
2020-11-13 Fri,"16,324.20"
2020-11-12 Thu,"16,294.70"
2020-11-11 Wed,"15,695.80"
2020-11-10 Tue,"15,303.60"
2020-11-09 Mon,"15,327.20"
2020-11-08 Sun,"15,483.70"
2020-11-07 Sat,"14,828.40"
2020-11-06 Fri,"15,577.90"
2020-11-05 Thu,"15,587.10"
2020-11-04 Wed,"14,145.60"
2020-11-03 Tue,"14,019.90"
2020-11-02 Mon,"13,561.40"
2020-11-01 Sun,"13,759.40"
2020-10-31 Sat,"13,797.30"
2020-10-30 Fri,"13,559.90"
2020-10-29 Thu,"13,457.20"
2020-10-28 Wed,"13,278.90"
2020-10-27 Tue,"13,657.80"
2020-10-26 Mon,"13,061.60"
2020-10-25 Sun,"13,032.20"
2020-10-24 Sat,"13,117.20"
2020-10-23 Fri,"12,934.10"
2020-10-22 Thu,"12,974.60"
2020-10-21 Wed,"12,808.70"
2020-10-20 Tue,"11,913.50"
2020-10-19 Mon,"11,753.40"
2020-10-18 Sun,"11,506.90"
2020-10-17 Sat,"11,362.10"
2020-10-16 Fri,"11,322.00"
2020-10-15 Thu,"11,503.00"
2020-10-14 Wed,"11,420.40"
2020-10-13 Tue,"11,423.80"
2020-10-12 Mon,"11,533.90"
2020-10-11 Sun,"11,371.00"
2020-10-10 Sat,"11,298.40"
2020-10-09 Fri,"11,054.20"
2020-10-08 Thu,"10,924.10"
2020-10-07 Wed,"10,670.90"
2020-10-06 Tue,"10,602.60"
2020-10-05 Mon,"10,789.50"
2020-10-04 Sun,"10,672.90"
2020-10-03 Sat,"10,544.20"
2020-10-02 Fri,"10,572.30"
2020-10-01 Thu,"10,620.50"
2020-09-30 Wed,"10,776.10"
2020-09-29 Tue,"10,840.90"
2020-09-28 Mon,"10,693.20"
2020-09-27 Sun,"10,776.20"
2020-09-26 Sat,"10,727.90"
2020-09-25 Fri,"10,688.80"
2020-09-24 Thu,"10,739.40"
2020-09-23 Wed,"10,237.30"
2020-09-22 Tue,"10,531.50"
2020-09-21 Mon,"10,416.80"
2020-09-20 Sun,"10,921.50"
2020-09-19 Sat,"11,081.80"
2020-09-18 Fri,"10,933.00"
2020-09-17 Thu,"10,941.30"
2020-09-16 Wed,"10,949.50"
2020-09-15 Tue,"10,785.30"
2020-09-14 Mon,"10,675.30"
2020-09-13 Sun,"10,326.00"
2020-09-12 Sat,"10,441.90"
2020-09-11 Fri,"10,390.20"
2020-09-10 Thu,"10,339.70"
2020-09-09 Wed,"10,224.60"
2020-09-08 Tue,"10,126.60"
2020-09-07 Mon,"10,376.90"
2020-09-06 Sun,"10,296.40"
2020-09-05 Sat,"10,092.20"
2020-09-04 Fri,"10,472.50"
2020-09-03 Thu,"10,168.80"
2020-09-02 Wed,"11,413.30"
2020-09-01 Tue,"11,914.90"
2020-08-31 Mon,"11,644.20"
2020-08-30 Sun,"11,702.00"
2020-08-29 Sat,"11,468.10"
2020-08-28 Fri,"11,527.40"
2020-08-27 Thu,"11,327.40"
2020-08-26 Wed,"11,462.30"
2020-08-25 Tue,"11,324.80"
2020-08-24 Mon,"11,753.50"
2020-08-23 Sun,"11,641.60"
2020-08-22 Sat,"11,661.30"
2020-08-21 Fri,"11,529.20"
2020-08-20 Thu,"11,856.90"
2020-08-19 Wed,"11,750.20"
2020-08-18 Tue,"11,947.60"
2020-08-17 Mon,"12,282.60"
2020-08-16 Sun,"11,899.00"
2020-08-15 Sat,"11,845.30"
2020-08-14 Fri,"11,750.80"
2020-08-13 Thu,"11,770.90"
2020-08-12 Wed,"11,557.20"
2020-08-11 Tue,"11,390.40"
2020-08-10 Mon,"11,889.20"
2020-08-09 Sun,"11,681.20"
2020-08-08 Sat,"11,764.30"
2020-08-07 Fri,"11,592.00"
2020-08-06 Thu,"11,757.10"
2020-08-05 Wed,"11,735.10"
2020-08-04 Tue,"11,184.70"
2020-08-03 Mon,"11,224.40"
2020-08-02 Sun,"11,066.80"
2020-08-01 Sat,"11,803.10"
2020-07-31 Fri,"11,333.40"
2020-07-30 Thu,"11,096.20"
2020-07-29 Wed,"11,105.90"
2020-07-28 Tue,"10,908.50"
2020-07-27 Mon,"11,022.80"
2020-07-26 Sun,"9,932.50"
2020-07-25 Sat,"9,704.10"
2020-07-24 Fri,"9,546.40"
2020-07-23 Thu,"9,599.60"
2020-07-22 Wed,"9,513.70"
2020-07-21 Tue,"9,387.30"
2020-07-20 Mon,"9,162.40"
2020-07-19 Sun,"9,208.00"
2020-07-18 Sat,"9,170.20"
2020-07-17 Fri,"9,155.80"
2020-07-16 Thu,"9,135.30"
2020-07-15 Wed,"9,198.70"
2020-07-14 Tue,"9,253.40"
2020-07-13 Mon,"9,243.60"
2020-07-12 Sun,"9,300.80"
2020-07-11 Sat,"9,233.30"
2020-07-10 Fri,"9,285.10"
2020-07-09 Thu,"9,235.70"
2020-07-08 Wed,"9,429.90"
2020-07-07 Tue,"9,256.00"
2020-07-06 Mon,"9,339.00"
2020-07-05 Sun,"9,081.00"
2020-07-04 Sat,"9,134.40"
2020-07-03 Fri,"9,067.10"
2020-07-02 Thu,"9,085.10"
2020-07-01 Wed,"9,229.90"
2020-06-30 Tue,"9,135.40"
2020-06-29 Mon,"9,185.40"
2020-06-28 Sun,"9,124.00"
2020-06-27 Sat,"9,008.30"
2020-06-26 Fri,"9,160.00"
2020-06-25 Thu,"9,247.50"
2020-06-24 Wed,"9,302.00"
2020-06-23 Tue,"9,624.60"
2020-06-22 Mon,"9,683.70"
2020-06-21 Sun,"9,296.40"
2020-06-20 Sat,"9,358.80"
2020-06-19 Fri,"9,314.00"
2020-06-18 Thu,"9,388.10"
2020-06-17 Wed,"9,464.60"
2020-06-16 Tue,"9,523.50"
2020-06-15 Mon,"9,425.40"
2020-06-14 Sun,"9,345.30"
2020-06-13 Sat,"9,471.30"
2020-06-12 Fri,"9,466.60"
2020-06-11 Thu,"9,283.20"
2020-06-10 Wed,"9,878.80"
2020-06-09 Tue,"9,768.80"
2020-06-08 Mon,"9,777.90"
2020-06-07 Sun,"9,742.60"
2020-06-06 Sat,"9,669.60"
2020-06-05 Fri,"9,631.20"
2020-06-04 Thu,"9,794.40"
2020-06-03 Wed,"9,667.20"
2020-06-02 Tue,"9,527.60"
2020-06-01 Mon,"10,189.30"
2020-05-31 Sun,"9,454.80"
2020-05-30 Sat,"9,692.50"
2020-05-29 Fri,"9,424.80"
2020-05-28 Thu,"9,572.20"
2020-05-27 Wed,"9,199.10"
2020-05-26 Tue,"8,842.50"
2020-05-25 Mon,"8,898.20"
2020-05-24 Sun,"8,728.20"
2020-05-23 Sat,"9,177.00"
2020-05-22 Fri,"9,169.70"
2020-05-21 Thu,"9,059.00"
2020-05-20 Wed,"9,512.30"
2020-05-19 Tue,"9,773.30"
2020-05-18 Mon,"9,730.70"
2020-05-17 Sun,"9,677.70"
2020-05-16 Sat,"9,379.50"
2020-05-15 Fri,"9,318.00"
2020-05-14 Thu,"9,778.40"
2020-05-13 Wed,"9,298.70"
2020-05-12 Tue,"8,813.80"
2020-05-11 Mon,"8,579.80"
2020-05-10 Sun,"8,738.80"
2020-05-09 Sat,"9,554.60"
2020-05-08 Fri,"9,806.20"
2020-05-07 Thu,"9,979.80"
2020-05-06 Wed,"9,151.40"
2020-05-05 Tue,"9,001.00"
2020-05-04 Mon,"8,874.70"
2020-05-03 Sun,"8,885.50"
2020-05-02 Sat,"8,966.30"
2020-05-01 Fri,"8,821.60"
2020-04-30 Thu,"8,629.00"
2020-04-29 Wed,"8,770.90"
2020-04-28 Tue,"7,746.90"
2020-04-27 Mon,"7,766.00"
2020-04-26 Sun,"7,678.90"
2020-04-25 Sat,"7,540.40"
2020-04-24 Fri,"7,503.80"
2020-04-23 Thu,"7,488.50"
2020-04-22 Wed,"7,112.90"
2020-04-21 Tue,"6,842.50"
2020-04-20 Mon,"6,833.50"
2020-04-19 Sun,"7,122.90"
2020-04-18 Sat,"7,230.80"
2020-04-17 Fri,"7,035.80"
2020-04-16 Thu,"7,085.60"
2020-04-15 Wed,"6,629.10"
2020-04-14 Tue,"6,850.90"
2020-04-13 Mon,"6,841.30"
2020-04-12 Sun,"6,917.60"
2020-04-11 Sat,"6,867.80"
2020-04-10 Fri,"6,863.10"
2020-04-09 Thu,"7,289.00"
2020-04-08 Wed,"7,361.20"
2020-04-07 Tue,"7,185.20"
2020-04-06 Mon,"7,332.30"
2020-04-05 Sun,"6,772.70"
2020-04-04 Sat,"6,857.40"
2020-04-03 Fri,"6,735.90"
2020-04-02 Thu,"6,800.50"
2020-04-01 Wed,"6,638.50"
2020-03-31 Tue,"6,412.50"
2020-03-30 Mon,"6,391.00"
2020-03-29 Sun,"5,890.40"
2020-03-28 Sat,"6,233.70"
2020-03-27 Fri,"6,373.40"
2020-03-26 Thu,"6,725.10"
2020-03-25 Wed,"6,678.90"
2020-03-24 Tue,"6,744.60"
2020-03-23 Mon,"6,468.90"
2020-03-22 Sun,"5,822.10"
2020-03-21 Sat,"6,186.20"
2020-03-20 Fri,"6,205.30"
2020-03-19 Thu,"6,172.00"
2020-03-18 Wed,"5,361.40"
2020-03-17 Tue,"5,261.10"
2020-03-16 Mon,"5,030.00"
2020-03-15 Sun,"5,366.30"
2020-03-14 Sat,"5,182.70"
2020-03-13 Fri,"5,584.30"
2020-03-12 Thu,"4,826.00"
2020-03-11 Wed,"7,935.10"
2020-03-10 Tue,"7,891.20"
2020-03-09 Mon,"7,933.00"
2020-03-08 Sun,"8,034.10"
2020-03-07 Sat,"8,887.80"
2020-03-06 Fri,"9,134.80"
2020-03-05 Thu,"9,060.30"
2020-03-04 Wed,"8,757.90"
2020-03-03 Tue,"8,761.40"
2020-03-02 Mon,"8,904.80"
2020-03-01 Sun,"8,540.00"
2020-02-29 Sat,"8,543.70"
2020-02-28 Fri,"8,697.50"
2020-02-27 Thu,"8,818.60"
2020-02-26 Wed,"8,800.30"
2020-02-25 Tue,"9,317.20"
2020-02-24 Mon,"9,662.70"
2020-02-23 Sun,"9,942.70"
2020-02-22 Sat,"9,655.70"
2020-02-21 Fri,"9,684.50"
2020-02-20 Thu,"9,602.40"
2020-02-19 Wed,"9,609.40"
2020-02-18 Tue,"10,158.40"
2020-02-17 Mon,"9,701.40"
2020-02-16 Sun,"9,932.30"
2020-02-15 Sat,"9,907.70"
2020-02-14 Fri,"10,333.00"
2020-02-13 Thu,"10,235.10"
2020-02-12 Wed,"10,317.70"
2020-02-11 Tue,"10,229.50"
2020-02-10 Mon,"9,854.10"
2020-02-09 Sun,"10,151.50"
2020-02-08 Sat,"9,895.50"
2020-02-07 Fri,"9,818.60"
2020-02-06 Thu,"9,772.00"
2020-02-05 Wed,"9,611.80"
2020-02-04 Tue,"9,193.90"
2020-02-03 Mon,"9,296.60"
2020-02-02 Sun,"9,334.90"
2020-02-01 Sat,"9,381.60"
2020-01-31 Fri,"9,349.10"
2020-01-30 Thu,"9,507.30"
2020-01-29 Wed,"9,298.90"
2020-01-28 Tue,"9,377.30"
2020-01-27 Mon,"8,866.60"
2020-01-26 Sun,"8,607.80"
2020-01-25 Sat,"8,341.60"
2020-01-24 Fri,"8,439.90"
2020-01-23 Thu,"8,405.10"
2020-01-22 Wed,"8,678.50"
2020-01-21 Tue,"8,732.60"
2020-01-20 Mon,"8,641.90"
2020-01-19 Sun,"8,706.20"
2020-01-18 Sat,"8,916.30"
2020-01-17 Fri,"8,913.10"
2020-01-16 Thu,"8,726.90"
2020-01-15 Wed,"8,818.30"
2020-01-14 Tue,"8,829.20"
2020-01-13 Mon,"8,111.40"
2020-01-12 Sun,"8,187.60"
2020-01-11 Sat,"8,024.10"
2020-01-10 Fri,"8,187.10"
2020-01-09 Thu,"7,842.40"
2020-01-08 Wed,"8,059.60"
2020-01-07 Tue,"8,155.70"
2020-01-06 Mon,"7,759.10"
2020-01-05 Sun,"7,372.50"
2020-01-04 Sat,"7,376.80"
2020-01-03 Fri,"7,343.10"
2020-01-02 Thu,"6,967.00"
2020-01-01 Wed,"7,199.80"
2019-12-31 Tue,"7,196.40"
2019-12-30 Mon,"7,261.80"
2019-12-29 Sun,"7,397.50"
2019-12-28 Sat,"7,321.50"
2019-12-27 Fri,"7,261.70"
2019-12-26 Thu,"7,210.90"
2019-12-25 Wed,"7,224.80"
2019-12-24 Tue,"7,268.30"
2019-12-23 Mon,"7,322.80"
2019-12-22 Sun,"7,495.80"
2019-12-21 Sat,"7,156.20"
2019-12-20 Fri,"7,196.40"
2019-12-19 Thu,"7,165.50"
2019-12-18 Wed,"7,276.00"
2019-12-17 Tue,"6,613.30"
2019-12-16 Mon,"6,903.50"
2019-12-15 Sun,"7,128.50"
2019-12-14 Sat,"7,080.80"
2019-12-13 Fri,"7,255.20"
2019-12-12 Thu,"7,208.00"
2019-12-11 Wed,"7,208.00"
2019-12-10 Tue,"7,235.70"
2019-12-09 Mon,"7,355.80"
2019-12-08 Sun,"7,524.40"
2019-12-07 Sat,"7,510.90"
2019-12-06 Fri,"7,530.80"
2019-12-05 Thu,"7,399.20"
2019-12-04 Wed,"7,204.40"
2019-12-03 Tue,"7,291.80"
2019-12-02 Mon,"7,298.20"
2019-12-01 Sun,"7,396.40"
2019-11-30 Sat,"7,546.60"
2019-11-29 Fri,"7,742.70"
2019-11-28 Thu,"7,426.70"
2019-11-27 Wed,"7,510.60"
2019-11-26 Tue,"7,162.80"
2019-11-25 Mon,"7,115.60"
2019-11-24 Sun,"6,924.70"
2019-11-23 Sat,"7,324.10"
2019-11-22 Fri,"7,272.50"
2019-11-21 Thu,"7,627.90"
2019-11-20 Wed,"8,099.30"
2019-11-19 Tue,"8,145.70"
2019-11-18 Mon,"8,208.40"
2019-11-17 Sun,"8,509.80"
2019-11-16 Sat,"8,497.30"
2019-11-15 Fri,"8,476.30"
2019-11-14 Thu,"8,661.20"
2019-11-13 Wed,"8,783.10"
2019-11-12 Tue,"8,812.60"
2019-11-11 Mon,"8,736.90"
2019-11-10 Sun,"9,036.80"
2019-11-09 Sat,"8,804.50"
2019-11-08 Fri,"8,778.20"
2019-11-07 Thu,"9,223.50"
2019-11-06 Wed,"9,338.90"
2019-11-05 Tue,"9,310.80"
2019-11-04 Mon,"9,396.40"
2019-11-03 Sun,"9,198.30"
2019-11-02 Sat,"9,300.60"
2019-11-01 Fri,"9,230.10"
2019-10-31 Thu,"9,152.60"
2019-10-30 Wed,"9,157.90"
2019-10-29 Tue,"9,411.30"
2019-10-28 Mon,"9,207.20"
2019-10-27 Sun,"9,529.60"
2019-10-26 Sat,"9,230.60"
2019-10-25 Fri,"8,658.30"
2019-10-24 Thu,"7,422.70"
2019-10-23 Wed,"7,477.00"
2019-10-22 Tue,"8,031.40"
2019-10-21 Mon,"8,208.20"
2019-10-20 Sun,"8,223.40"
2019-10-19 Sat,"7,957.30"
2019-10-18 Fri,"7,948.50"
2019-10-17 Thu,"8,073.30"
2019-10-16 Wed,"8,000.40"
2019-10-15 Tue,"8,167.20"
2019-10-14 Mon,"8,353.30"
2019-10-13 Sun,"8,281.50"
2019-10-12 Sat,"8,304.40"
2019-10-11 Fri,"8,267.80"
2019-10-10 Thu,"8,562.30"
2019-10-09 Wed,"8,566.70"
2019-10-08 Tue,"8,182.90"
2019-10-07 Mon,"8,198.60"
2019-10-06 Sun,"7,881.90"
2019-10-05 Sat,"8,127.30"
2019-10-04 Fri,"8,148.10"
2019-10-03 Thu,"8,226.90"
2019-10-02 Wed,"8,364.10"
2019-10-01 Tue,"8,302.70"
2019-09-30 Mon,"8,284.30"
2019-09-29 Sun,"8,049.10"
2019-09-28 Sat,"8,208.50"
2019-09-27 Fri,"8,184.90"
2019-09-26 Thu,"8,063.80"
2019-09-25 Wed,"8,432.40"
2019-09-24 Tue,"8,513.90"
2019-09-23 Mon,"9,702.20"
2019-09-22 Sun,"10,031.60"
2019-09-21 Sat,"9,993.00"
2019-09-20 Fri,"10,172.70"
2019-09-19 Thu,"10,250.50"
2019-09-18 Wed,"10,164.70"
2019-09-17 Tue,"10,195.70"
2019-09-16 Mon,"10,255.50"
2019-09-15 Sun,"10,311.50"
2019-09-14 Sat,"10,337.30"
2019-09-13 Fri,"10,342.10"
2019-09-12 Thu,"10,415.10"
2019-09-11 Wed,"10,162.50"
2019-09-10 Tue,"10,105.40"
2019-09-09 Mon,"10,309.00"
2019-09-08 Sun,"10,402.80"
2019-09-07 Sat,"10,461.10"
2019-09-06 Fri,"10,309.30"
2019-09-05 Thu,"10,566.90"
2019-09-04 Wed,"10,568.20"
2019-09-03 Tue,"10,612.30"
2019-09-02 Mon,"10,348.80"
2019-09-01 Sun,"9,729.30"
2019-08-31 Sat,"9,594.40"
2019-08-30 Fri,"9,585.40"
2019-08-29 Thu,"9,491.00"
2019-08-28 Wed,"9,729.40"
2019-08-27 Tue,"10,184.80"
2019-08-26 Mon,"10,371.80"
2019-08-25 Sun,"10,136.30"
2019-08-24 Sat,"10,131.00"
2019-08-23 Fri,"10,388.70"
2019-08-22 Thu,"10,105.00"
2019-08-21 Wed,"10,141.50"
2019-08-20 Tue,"10,752.60"
2019-08-19 Mon,"10,910.70"
2019-08-18 Sun,"10,312.70"
2019-08-17 Sat,"10,218.10"
2019-08-16 Fri,"10,335.60"
2019-08-15 Thu,"10,303.40"
2019-08-14 Wed,"10,049.40"
2019-08-13 Tue,"10,892.90"
2019-08-12 Mon,"11,394.20"
2019-08-11 Sun,"11,517.20"
2019-08-10 Sat,"11,314.50"
2019-08-09 Fri,"12,089.80"
2019-08-08 Thu,"12,191.60"
2019-08-07 Wed,"12,013.90"
2019-08-06 Tue,"11,480.90"
2019-08-05 Mon,"11,816.80"
2019-08-04 Sun,"10,934.60"
2019-08-03 Sat,"10,815.70"
2019-08-02 Fri,"10,520.10"
2019-08-01 Thu,"10,380.00"
2019-07-31 Wed,"10,082.00"
2019-07-30 Tue,"9,580.70"
2019-07-29 Mon,"9,580.90"
2019-07-28 Sun,"9,727.80"
2019-07-27 Sat,"9,492.10"
2019-07-26 Fri,"9,831.00"
2019-07-25 Thu,"9,945.30"
2019-07-24 Wed,"9,804.30"
2019-07-23 Tue,"9,888.70"
2019-07-22 Mon,"10,412.50"
2019-07-21 Sun,"10,714.40"
2019-07-20 Sat,"10,826.70"
2019-07-19 Fri,"10,571.50"
2019-07-18 Thu,"10,651.40"
2019-07-17 Wed,"9,723.20"
2019-07-16 Tue,"9,424.80"
2019-07-15 Mon,"10,845.90"
2019-07-14 Sun,"10,200.10"
2019-07-13 Sat,"11,364.90"
2019-07-12 Fri,"11,762.10"
2019-07-11 Thu,"11,342.30"
2019-07-10 Wed,"12,110.60"
2019-07-09 Tue,"12,541.50"
2019-07-08 Mon,"12,252.60"
2019-07-07 Sun,"11,415.90"
2019-07-06 Sat,"11,268.00"
2019-07-05 Fri,"10,970.20"
2019-07-04 Thu,"11,163.10"
2019-07-03 Wed,"11,900.80"
2019-07-02 Tue,"10,835.90"
2019-07-01 Mon,"10,616.60"
2019-06-30 Sun,"10,818.60"
2019-06-29 Sat,"11,906.50"
2019-06-28 Fri,"12,409.10"
2019-06-27 Thu,"11,287.80"
2019-06-26 Wed,"13,063.80"
2019-06-25 Tue,"11,809.90"
2019-06-24 Mon,"11,046.40"
2019-06-23 Sun,"10,897.10"
2019-06-22 Sat,"10,721.70"
2019-06-21 Fri,"10,179.30"
2019-06-20 Thu,"9,517.00"
2019-06-19 Wed,"9,255.40"
2019-06-18 Tue,"9,080.60"
2019-06-17 Mon,"9,318.80"
2019-06-16 Sun,"8,962.50"
2019-06-15 Sat,"8,812.50"
2019-06-14 Fri,"8,656.10"
2019-06-13 Thu,"8,219.00"
2019-06-12 Wed,"8,133.10"
2019-06-11 Tue,"7,888.00"
2019-06-10 Mon,"7,987.80"
2019-06-09 Sun,"7,635.00"
2019-06-08 Sat,"7,901.40"
2019-06-07 Fri,"7,985.20"
2019-06-06 Thu,"7,784.90"
2019-06-05 Wed,"7,779.10"
2019-06-04 Tue,"7,685.50"
2019-06-03 Mon,"8,124.80"
2019-06-02 Sun,"8,728.60"
2019-06-01 Sat,"8,545.70"
2019-05-31 Fri,"8,558.30"
2019-05-30 Thu,"8,271.90"
2019-05-29 Wed,"8,647.80"
2019-05-28 Tue,"8,716.30"
2019-05-27 Mon,"8,760.10"
2019-05-26 Sun,"8,630.20"
2019-05-25 Sat,"8,027.40"
2019-05-24 Fri,"7,970.10"
2019-05-23 Thu,"7,852.10"
2019-05-22 Wed,"7,635.70"
2019-05-21 Tue,"7,930.30"
2019-05-20 Mon,"7,965.30"
2019-05-19 Sun,"8,157.20"
2019-05-18 Sat,"7,262.60"
2019-05-17 Fri,"7,359.50"
2019-05-16 Thu,"7,871.80"
2019-05-15 Wed,"8,164.60"
2019-05-14 Tue,"7,994.60"
2019-05-13 Mon,"7,806.00"
2019-05-12 Sun,"6,984.80"
2019-05-11 Sat,"7,190.30"
2019-05-10 Fri,"6,386.00"
2019-05-09 Thu,"6,191.50"
2019-05-08 Wed,"5,990.30"
2019-05-07 Tue,"5,849.50"
2019-05-06 Mon,"5,745.10"
2019-05-05 Sun,"5,774.90"
2019-05-04 Sat,"5,830.90"
2019-05-03 Fri,"5,766.80"
2019-05-02 Thu,"5,493.80"
2019-05-01 Wed,"5,384.20"
2019-04-30 Tue,"5,320.80"
2019-04-29 Mon,"5,235.00"
2019-04-28 Sun,"5,302.30"
2019-04-27 Sat,"5,265.90"
2019-04-26 Fri,"5,298.30"
2019-04-25 Thu,"5,209.10"
2019-04-24 Wed,"5,415.60"
2019-04-23 Tue,"5,511.60"
2019-04-22 Mon,"5,346.70"
2019-04-21 Sun,"5,243.50"
2019-04-20 Sat,"5,290.20"
2019-04-19 Fri,"5,241.00"
2019-04-18 Thu,"5,264.70"
2019-04-17 Wed,"5,208.30"
2019-04-16 Tue,"5,180.90"
2019-04-15 Mon,"5,032.30"
2019-04-14 Sun,"5,134.80"
2019-04-13 Sat,"5,051.80"
2019-04-12 Fri,"5,054.20"
2019-04-11 Thu,"5,022.60"
2019-04-10 Wed,"5,307.80"
2019-04-09 Tue,"5,158.40"
2019-04-08 Mon,"5,245.20"
2019-04-07 Sun,"5,173.60"
2019-04-06 Sat,"5,046.20"
2019-04-05 Fri,"5,010.20"
2019-04-04 Thu,"4,902.40"
2019-04-03 Wed,"4,968.70"
2019-04-02 Tue,"4,859.30"
2019-04-01 Mon,"4,145.10"
2019-03-31 Sun,"4,102.30"
2019-03-30 Sat,"4,111.80"
2019-03-29 Fri,"4,102.20"
2019-03-28 Thu,"4,025.60"
2019-03-27 Wed,"4,041.70"
2019-03-26 Tue,"3,942.80"
2019-03-25 Mon,"3,937.00"
2019-03-24 Sun,"3,994.70"
2019-03-23 Sat,"4,002.50"
2019-03-22 Fri,"3,990.40"
2019-03-21 Thu,"3,982.20"
2019-03-20 Wed,"4,041.20"
2019-03-19 Tue,"4,017.00"
2019-03-18 Mon,"3,990.20"
2019-03-17 Sun,"3,981.50"
2019-03-16 Sat,"4,006.40"
2019-03-15 Fri,"3,924.30"
2019-03-14 Thu,"3,879.00"
2019-03-13 Wed,"3,865.10"
2019-03-12 Tue,"3,886.00"
2019-03-11 Mon,"3,870.30"
2019-03-10 Sun,"3,915.20"
2019-03-09 Sat,"3,944.30"
2019-03-08 Fri,"3,865.90"
2019-03-07 Thu,"3,875.10"
2019-03-06 Wed,"3,863.00"
2019-03-05 Tue,"3,857.20"
2019-03-04 Mon,"3,715.90"
2019-03-03 Sun,"3,809.50"
2019-03-02 Sat,"3,823.10"
2019-03-01 Fri,"3,821.90"
2019-02-28 Thu,"3,816.60"
2019-02-27 Wed,"3,814.60"
2019-02-26 Tue,"3,810.30"
2019-02-25 Mon,"3,833.70"
2019-02-24 Sun,"3,755.20"
2019-02-23 Sat,"4,120.40"
2019-02-22 Fri,"3,965.20"
2019-02-21 Thu,"3,936.60"
2019-02-20 Wed,"3,972.40"
2019-02-19 Tue,"3,914.30"
2019-02-18 Mon,"3,896.00"
2019-02-17 Sun,"3,664.20"
2019-02-16 Sat,"3,616.80"
